scorer,,,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah,Abdullah
bodyparts,,,LFL,LFL,RFL,RFL,N,N,CH,CH,B,B
coords,,,x,y,x,y,x,y,x,y,x,y
labeled-data,1,frame0_0.jpg,95.08553302735925,14.105263328948514,9.401321157049495,31.631579393330053,,,80.48026964037462,21.40789502244082,24.49342665693362,203.97368735974848
labeled-data,1,frame0_1.jpg,190.50658715565868,42.82894799001825,180.28290278476948,31.631579393330053,66.84869047918897,16.052631780546463,83.40132231777156,18.486842345043897,126.7302703658259,209.81579271454234
labeled-data,1,frame100_0.jpg,180.76974489766894,56.947369264103386,179.30921855897049,41.85526376421927,67.82237470498796,22.86842136113928,81.4539538661736,24.328947699837745,135.98027051091617,229.7763193434213
labeled-data,1,frame100_1.jpg,79.50658541457565,19.94736868374236,23.032900318235136,37.4736847481239,,,,,58.572374559897696,251.19737231099876
labeled-data,1,frame120_0.jpg,,,,,58.08553244699823,21.40789502244082,48.348690189008465,27.736842490134155,,
labeled-data,1,frame120_1.jpg,175.9013237686741,48.671053344812094,175.41448165577458,34.55263207072697,67.82237470498796,23.842105586938256,82.91448020487206,26.27631615143569,131.11184938192127,226.3684245531249
labeled-data,1,frame120_2.jpg,147.66448122050383,30.657895167531077,103.84869105954999,44.7763164416162,61.980269350194106,23.355263474038768,70.74342738238488,32.60526361912902,104.82237528534898,255.09210921419466
labeled-data,1,frame140_0.jpg,163.73027094618692,41.36842165131979,143.28290220440846,56.947369264103386,65.87500625339001,25.302631925636714,79.50658541457565,36.986842635224406,114.55921754333872,255.57895132709413
labeled-data,1,frame140_1.jpg,171.51974475257873,42.82894799001825,169.57237630098075,35.52631629652595,69.28290104368642,25.789474038536202,83.40132231777156,31.631579393330053,132.08553360772027,224.42105610152694
labeled-data,1,frame140_2.jpg,,,,,70.25658526948538,20.434210796641846,77.5592169629777,31.631579393330053,9.88816326994899,214.6842138435372
labeled-data,1,frame160_0.jpg,183.2039554621664,72.52631687688698,176.8750079944731,54.51315869960595,73.6644800597818,22.86842136113928,90.21711189836435,32.11842150622954,133.05921783351926,245.8421090691044
labeled-data,1,frame160_1.jpg,151.07237601080027,39.42105319972184,138.90132318831309,38.44736897392286,60.032900898596154,35.52631629652595,75.61184851137975,41.85526376421927,116.50658599493664,232.21052990791875
labeled-data,1,frame160_2.jpg,,,,,65.87500625339001,25.302631925636714,76.09869062427924,38.44736897392286,9.401321157049495,221.98684553702952
labeled-data,1,frame180_0.jpg,174.9276395428751,49.15789545771159,177.36185010737256,58.89473771570134,88.7565855596659,25.302631925636714,103.84869105954999,37.4736847481239,126.7302703658259,242.43421427880799
labeled-data,1,frame180_1.jpg,,,,,67.82237470498796,31.144737280430565,78.0460590758772,40.88157953842031,13.782900173144895,229.7763193434213
labeled-data,1,frame180_2.jpg,75.61184851137975,25.789474038536202,48.348690189008465,35.52631629652595,,,,,63.92763780179206,220.03947708543157
labeled-data,1,frame200_0.jpg,177.36185010737256,42.82894799001825,184.17763968796538,50.61842179641005,75.12500639848025,17.513158119244924,89.73026978546488,25.302631925636714,136.9539547367151,240.9736879401095
labeled-data,1,frame200_1.jpg,14.756584398943858,41.36842165131979,10.86184749574798,45.75000066741518,95.08553302735925,18.00000023214441,81.4539538661736,26.76315826433518,30.822374124626947,199.1052662307536
labeled-data,1,frame200_2.jpg,26.92763722143104,47.69736911901313,11.835531721546943,63.27631673179671,97.03290147895717,35.52631629652595,87.7829013338669,45.75000066741518,60.032900898596154,200.0789504565526
labeled-data,1,frame20_0.jpg,190.50658715565868,42.82894799001825,177.84869222027203,32.11842150622954,70.25658526948538,17.026316006345436,84.86184865646999,19.46052657084287,135.98027051091617,221.98684553702952
labeled-data,1,frame20_1.jpg,96.05921725315824,12.644736990250053,9.401321157049495,45.263158554515684,,,,,30.822374124626947,191.31579242436183
labeled-data,1,frame220_0.jpg,165.19079728488538,46.723684893214156,184.66448180086485,55.000000812505434,67.33553259208847,14.592105441847998,86.32237499516845,23.355263474038768,133.54605994641872,238.05263526271258
labeled-data,1,frame220_1.jpg,11.835531721546943,49.64473757061107,16.217110737642315,56.947369264103386,79.99342752747515,17.513158119244924,67.82237470498796,26.27631615143569,39.098690043918225,176.22368692447773
labeled-data,1,frame220_2.jpg,7.45395270545157,40.394737425520816,28.875005673028994,44.28947432871672,98.98026993055515,18.00000023214441,83.40132231777156,23.355263474038768,33.74342680202386,202.02631890815053
labeled-data,1,frame240_0.jpg,166.65132362358383,41.85526376421927,180.76974489766894,49.64473757061107,66.84869047918897,12.644736990250053,85.34869076936951,22.381579248239795,134.5197441722177,224.42105610152694
labeled-data,1,frame240_1.jpg,13.2960580602454,37.4736847481239,28.3881635601295,36.01315840942543,104.82237528534898,12.644736990250053,92.16448034996233,24.328947699837745,32.7697425762249,205.92105581134643
labeled-data,1,frame240_2.jpg,,,25.95395299563208,54.02631658670646,,,,,,
labeled-data,1,frame260_0.jpg,159.34869193009155,40.394737425520816,180.76974489766894,52.565790248008,63.92763780179206,13.618421216049025,79.50658541457565,27.736842490134155,132.57237572061973,226.8552666660244
labeled-data,1,frame260_1.jpg,22.54605820533567,27.250000377234667,11.348689608647447,25.789474038536202,111.15132275304234,14.105263328948514,97.03290147895717,22.381579248239795,36.66447947942078,223.44737187572798
labeled-data,1,frame280_0.jpg,157.40132347849357,41.36842165131979,175.9013237686741,49.15789545771159,67.33553259208847,12.644736990250053,82.91448020487206,21.894737135340307,132.08553360772027,224.42105610152694
labeled-data,1,frame280_1.jpg,9.401321157049495,35.52631629652595,11.348689608647447,24.815789812737233,114.55921754333872,14.105263328948514,100.44079626925361,20.921052909541334,36.66447947942078,218.09210863383362
labeled-data,1,frame300_0.jpg,14.26974228604439,28.223684603033643,10.375005382848485,39.42105319972184,117.96711233363516,16.052631780546463,102.875006833751,22.86842136113928,40.55921638261668,213.71052961773825
labeled-data,1,frame300_1.jpg,157.40132347849357,40.88157953842031,171.51974475257873,42.34210587711877,104.82237528534898,19.947368683742358,119.91448078523308,33.578947844927995,131.59869149482074,219.06579285963258
labeled-data,1,frame320_0.jpg,10.86184749574798,28.710526715933124,11.348689608647447,38.44736897392286,120.40132289813255,13.131579103149537,105.79605951114797,21.894737135340307,42.99342694711413,217.60526652093412
labeled-data,1,frame320_1.jpg,154.48027080109665,40.88157953842031,164.2171130590864,50.131579683510566,69.28290104368642,19.947368683742358,81.94079597907307,27.736842490134155,127.21711247872537,221.01316131123053
labeled-data,1,frame320_2.jpg,,,,,48.348690189008465,21.40789502244082,36.17763736652131,26.76315826433518,,
labeled-data,1,frame340_0.jpg,,,,,67.82237470498796,20.921052909541334,53.70395343090283,26.76315826433518,8.914479044150028,215.1710559564367
labeled-data,1,frame340_1.jpg,10.86184749574798,40.394737425520816,15.243426511843353,27.736842490134155,124.78290191422792,14.592105441847998,108.71711218854489,20.434210796641846,50.29605864060642,225.39474032732593
